Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
GOOG,2011-12-14,15.549716,15.25507,15.394049,0.29464600000000019,1.9140253483667631,0.34147000000000105,-13.712478402202455
GOOG,2011-12-15,15.541746,15.409491,15.430662,0.13225500000000068,0.85709219734059816,0.29464600000000019,-55.113933330165487
GOOG,2011-12-16,15.674249,15.478732,15.590563,0.19551699999999883,1.2540727361802062,0.13225500000000068,47.833352236208711
GOOG,2011-12-19,15.653826,15.442119,15.487698,0.21170700000000053,1.3669365195524896,0.19551699999999883,8.2806098702423832
GOOG,2011-12-20,15.737014,15.641123,15.700401,0.095890999999999948,0.6107551010958252,0.21170700000000053,-54.705796218358529
GOOG,2011-12-21,15.736516,15.416216,15.587076,0.32029999999999959,2.0549075400671657,0.095890999999999948,234.02509098872653
GOOG,2011-12-22,15.734274,15.616715,15.683714,0.11755899999999997,0.74956097771229413,0.32029999999999959,-63.297221354979669
GOOG,2011-12-23,15.807749,15.705133,15.769392,0.10261599999999937,0.65072895644929984,0.11755899999999997,-12.711064231577845
GOOG,2011-12-27,16.052082,15.740999,15.946479,0.31108299999999822,1.9507942787871744,0.10261599999999937,203.15252981991122
GOOG,2011-12-28,16.064785,15.892929,15.93278,0.171856,1.0786316010137591,0.31108299999999822,-44.755579700594055
GOOG,2011-12-29,16.014973,15.8207,16.000029,0.19427300000000081,1.2142040492551658,0.171856,13.044060143376313
GOOG,2011-12-30,16.108622,15.990563,16.0872,0.11805900000000058,0.73386916306131944,0.19427300000000081,-39.2303613986503
GOOG,2012-01-03,16.641375,16.248346,16.57313,0.39302899999999852,2.3714832382295832,0.11805900000000058,232.90896924418857
GOOG,2012-01-04,16.693678,16.453827,16.644611,0.23985099999999804,1.4410129500773436,0.39302899999999852,-38.973714407842948
GOOG,2012-01-05,16.537264,16.344486,16.413727,0.19277800000000056,1.1744925451727115,0.23985099999999804,-19.625934434293736
GOOG,2012-01-06,16.438385,16.184088,16.189817,0.25429700000000111,1.5707218926563598,0.19277800000000056,31.911836412868876
GOOG,2012-01-09,16.114599,15.472754,15.503389,0.64184499999999822,4.1400302862812657,0.25429700000000111,152.39975304466645
GOOG,2012-01-10,15.785831,15.365158,15.520326,0.42067300000000074,2.7104649734805872,0.64184499999999822,-34.458786778739118
GOOG,2012-01-11,15.675993,15.470015,15.590563,0.205978,1.3211710186476269,0.42067300000000074,-51.03607790374005
GOOG,2012-01-12,15.763166,15.604012,15.682219,0.15915399999999913,1.0148691329970532,0.205978,-22.732524832749547
GOOG,2012-01-13,15.61522,15.46852,15.566403,0.14670000000000094,0.94241424945763608,0.15915399999999913,-7.8251253502885616
GOOG,2012-01-17,15.740501,15.583589,15.655818,0.15691200000000016,1.0022599905032121,0.14670000000000094,6.9611451942734535
GOOG,2012-01-18,15.790812,15.494921,15.763664,0.295891000000001,1.8770445754235883,0.15691200000000016,88.571301111451447
GOOG,2012-01-19,15.96491,15.727549,15.929542,0.23736099999999993,1.4900679504784251,0.295891000000001,-19.780932843513618
GOOG,2012-01-20,14.719826,14.488195,14.595044,0.23163100000000014,1.5870524268374948,0.23736099999999993,-2.414044430213806
GOOG,2012-01-23,14.661545,14.524558,14.583338,0.13698699999999953,0.93933912798290442,0.23163100000000014,-40.859815827760777
GOOG,2012-01-24,14.637136,14.39604,14.469017,0.24109600000000064,1.6662914972039957,0.13698699999999953,75.999182404170824
GOOG,2012-01-25,14.413724,14.106625,14.184085,0.3070990000000009,2.1650955983413871,0.24109600000000064,27.376231874440087
GOOG,2012-01-26,14.308369,14.061046,14.149464,0.24732300000000151,1.7479319357963066,0.3070990000000009,-19.464732871158557
GOOG,2012-01-27,14.453824,14.1801,14.445355,0.27372399999999963,1.8948928565618472,0.24732300000000151,10.674704738337299
GOOG,2012-01-30,14.445853,14.28147,14.388319,0.16438299999999906,1.1424753649123227,0.27372399999999963,-39.945711738832081
GOOG,2012-01-31,14.54548,14.325056,14.448593,0.22042399999999951,1.5255741510609337,0.16438299999999906,34.091724813393583
GOOG,2012-02-01,14.58284,14.424434,14.466526,0.15840599999999938,1.0949829973001077,0.22042399999999951,-28.135774688781741
GOOG,2012-02-02,14.605505,14.497659,14.573126,0.10784600000000033,0.74003340120712835,0.15840599999999938,-31.917982904687481
GOOG,2012-02-03,14.87101,14.646352,14.852579,0.2246579999999998,1.5125857940227068,0.10784600000000033,108.31370658160628
GOOG,2012-02-06,15.213725,14.794795,15.170388,0.41892999999999958,2.7614982556807348,0.2246579999999998,86.474552430805915
GOOG,2012-02-07,15.17786,15.037635,15.112604,0.14022500000000093,0.92786789093395783,0.41892999999999958,-66.5278208769959
GOOG,2012-02-08,15.226677,15.062044,15.189317,0.16463300000000025,1.0838736198605918,0.14022500000000093,17.406311285433524
GOOG,2012-02-09,15.305133,15.168146,15.229416,0.13698699999999953,0.89948951424007018,0.16463300000000025,-16.792502110755851
GOOG,2012-02-10,15.146477,15.043613,15.091185,0.10286400000000029,0.681616453578697,0.13698699999999953,-24.909662960718428
GOOG,2012-02-13,15.288694,15.193551,15.247847,0.0951430000000002,0.62397661781365066,0.10286400000000029,-7.50602737595278
GOOG,2012-02-14,15.242866,15.062542,15.187075,0.18032399999999882,1.1873517448224811,0.0951430000000002,89.529445150981616
GOOG,2012-02-15,15.266029,15.007747,15.082467,0.25828199999999946,1.7124652087751921,0.18032399999999882,43.232182072270554
GOOG,2012-02-16,15.163414,14.887448,15.106378,0.27596600000000038,1.8268177851765683,0.25828199999999946,6.8467798762596539
GOOG,2012-02-17,15.134024,15.003762,15.059553,0.1302620000000001,0.86497919294151759,0.27596600000000038,-52.797808425675655
GOOG,2012-02-21,15.389317,15.015717,15.292679,0.37359999999999971,2.4429990324128279,0.1302620000000001,186.80658979594926
GOOG,2012-02-22,15.36192,15.11111,15.141745,0.25080999999999953,1.6564141055076513,0.37359999999999971,-32.866702355460461
GOOG,2012-02-23,15.141745,14.952704,15.096166,0.18904099999999957,1.2522451064727267,0.25080999999999953,-24.62780590885534
GOOG,2012-02-24,15.234149,15.081222,15.190562,0.15292700000000004,1.0067237801998374,0.18904099999999957,-19.103792299024878
GOOG,2012-02-27,15.251832,15.070014,15.175867,0.18181799999999981,1.1980732303465746,0.15292700000000004,18.892020375734678
GOOG,2012-02-28,15.436391,15.135269,15.402019,0.30112200000000122,1.9550813435563301,0.18181799999999981,65.617265617266469
GOOG,2012-02-29,15.581596,15.330039,15.398533,0.25155700000000003,1.6336426333599441,0.30112200000000122,-16.460105870710539
GOOG,2012-03-01,15.584087,15.396042,15.501895,0.18804500000000068,1.2130452438234209,0.25155700000000003,-25.247558207483529
GOOG,2012-03-02,15.541746,15.450089,15.473252,0.091656999999999655,0.5923577021818015,0.18804500000000068,-51.257943577335574
GOOG,2012-03-05,15.504137,15.227424,15.298906,0.27671300000000087,1.80871102809574,0.091656999999999655,201.90056405948474
GOOG,2012-03-06,15.163414,14.790561,15.067523,0.37285299999999921,2.4745474090200439,0.27671300000000087,34.743579087356949
GOOG,2012-03-07,15.222692,15.089939,15.113351,0.132753000000001,0.87838229920023037,0.37285299999999921,-64.3953515192311
GOOG,2012-03-08,15.230413,15.102143,15.12182,0.12827000000000055,0.848244457347069,0.132753000000001,-3.3769481668967365
GOOG,2012-03-09,15.240375,14.943986,14.950213,0.29638899999999957,1.9825068713067804,0.12827000000000055,131.06650035082114
GOOG,2012-03-12,15.118333,14.925555,15.072255,0.19277800000000056,1.2790256003497855,0.29638899999999957,-34.957775086119646
GOOG,2012-03-13,15.38857,15.082218,15.386826,0.3063520000000004,1.9910019129351328,0.19277800000000056,58.914398945937563
GOOG,2012-03-14,15.51136,15.27923,15.342244,0.23212999999999973,1.5130120469991202,0.3063520000000004,-24.227685799342122
GOOG,2012-03-15,15.529292,15.313352,15.470264,0.2159399999999998,1.3958391401723966,0.23212999999999973,-6.9745401283763178
GOOG,2012-03-16,15.589317,15.443364,15.567649,0.14595299999999867,0.93754040831726537,0.2159399999999998,-32.41039177549375
GOOG,2012-03-19,15.872257,15.473003,15.790314,0.39925399999999911,2.5284741012749912,0.14595299999999867,173.54970435688389
GOOG,2012-03-20,15.84212,15.62319,15.77811,0.21893000000000029,1.387555290209032,0.39925399999999911,-45.165233159842913
GOOG,2012-03-21,16.124311,15.753701,15.939754,0.37060999999999922,2.3250672500968284,0.21893000000000029,69.2824190380481
GOOG,2012-03-22,16.15943,15.716092,16.090937,0.44333800000000068,2.7552031308058731,0.37060999999999922,19.623863360406251
GOOG,2012-03-23,16.151958,15.962668,16.004761,0.18928999999999974,1.1827105696861062,0.44333800000000068,-57.303456956092312
GOOG,2012-03-26,16.176617,15.928795,16.17263,0.2478220000000011,1.5323543542392368,0.18928999999999974,30.921865920017666
GOOG,2012-03-27,16.276491,16.059805,16.115097,0.21668599999999927,1.3446149284735878,0.2478220000000011,-12.56385631622765
GOOG,2012-03-28,16.403267,16.216219,16.332781,0.18704800000000077,1.1452305642254113,0.21668599999999927,-13.677856437424937
GOOG,2012-03-29,16.353453,16.047352,16.149717,0.30610099999999818,1.8953954425331303,0.18704800000000077,63.648368333260407
GOOG,2012-03-30,16.276243,15.965159,15.971136,0.311084000000001,1.9477888110150776,0.30610099999999818,1.627894061111488
GOOG,2012-04-02,16.127052,15.811734,16.112606,0.31531799999999954,1.9569646275717258,0.311084000000001,1.3610471769677974
GOOG,2012-04-03,16.13826,15.906379,16.005507,0.23188099999999956,1.448757605741571,0.31531799999999954,-26.461223273013307
GOOG,2012-04-04,15.915345,15.718583,15.819455,0.19676199999999966,1.2437975897399731,0.23188099999999956,-15.145268478228042
GOOG,2012-04-05,15.851335,15.655569,15.748969,0.19576600000000077,1.2430400999582942,0.19676199999999966,-0.50619530193781748
GOOG,2012-04-09,15.823938,15.573875,15.712107,0.25006300000000081,1.5915306584915749,0.19576600000000077,27.73566400702871
GOOG,2012-04-10,15.803265,15.555444,15.612979,0.24782100000000007,1.587275560929148,0.25006300000000081,-0.89657406333633372
GOOG,2012-04-11,15.840625,15.723564,15.839629,0.11706099999999964,0.73903877420361075,0.24782100000000007,-52.76389006581379
GOOG,2012-04-12,16.267525,15.946728,16.214474,0.32079699999999889,1.9784607258921807,0.11706099999999964,174.04259317791568
GOOG,2012-04-13,16.164164,15.530289,15.55669,0.63387499999999974,4.0746135585397649,0.32079699999999889,97.593805428355608
GOOG,2012-04-16,15.537013,14.985331,15.09517,0.55168199999999956,3.6546921962455512,0.63387499999999974,-12.966752119897491
GOOG,2012-04-17,15.384585,15.118582,15.182343,0.26600299999999955,1.7520550023141985,0.55168199999999956,-51.7832736975287
GOOG,2012-04-18,15.262791,15.013974,15.129541,0.24881700000000073,1.6445773206206371,0.26600299999999955,-6.4608293891417921
GOOG,2012-04-19,15.348968,14.91908,14.926552,0.42988800000000005,2.8800221243325321,0.24881700000000073,72.772760703649183
GOOG,2012-04-20,15.16441,14.840126,14.845854,0.32428400000000046,2.1843404899441992,0.42988800000000005,-24.565468214976825
GOOG,2012-04-23,14.905381,14.699901,14.88421,0.20547999999999966,1.3805233868643325,0.32428400000000046,-36.635788383022486
GOOG,2012-04-24,15.109117,14.877236,14.975618,0.23188099999999956,1.5483901899741268,0.20547999999999966,12.848452404126892
GOOG,2012-04-25,15.226677,15.015717,15.186079,0.21096000000000004,1.3891670127621492,0.23188099999999956,-9.022300231584115
GOOG,2012-04-26,15.392306,15.185581,15.329292,0.20672499999999872,1.3485619557641586,0.21096000000000004,-2.0074895714833714
GOOG,2012-04-27,15.360923,15.207997,15.317088,0.152925999999999,0.99840126269431251,0.20672499999999872,-26.024428588704822
GOOG,2012-04-30,15.344485,14.959179,15.064783,0.38530599999999993,2.5576604721090237,0.152925999999999,151.95584792644968
GOOG,2012-05-01,15.232903,14.948719,15.054323,0.28418399999999977,1.8877235462531246,0.38530599999999993,-26.244595204850217
GOOG,2012-05-02,15.145979,14.959179,15.124809,0.18679999999999986,1.2350569187353033,0.28418399999999977,-34.2679390817217
GOOG,2012-05-03,15.313352,15.166901,15.218457,0.14645100000000078,0.96232489272730315,0.18679999999999986,-21.60010706638068
GOOG,2012-05-04,15.1405,14.864534,14.868519,0.2759659999999986,1.8560422863904511,0.14645100000000078,88.435722528352244
GOOG,2012-05-07,15.207249,14.819453,15.132031,0.38779599999999981,2.5627491775558733,0.2759659999999986,40.523107919092126
GOOG,2012-05-08,15.364909,14.961421,15.262542,0.40348800000000118,2.6436487447503909,0.38779599999999981,4.0464574157550306
GOOG,2012-05-09,15.351957,14.989067,15.171882,0.36289000000000016,2.3918588346521554,0.40348800000000118,-10.061761440241321
GOOG,2012-05-10,15.347225,15.198781,15.284211,0.14844399999999958,0.97122448780640069,0.36289000000000016,-59.093940312491519
GOOG,2012-05-11,15.306378,15.062791,15.074248,0.24358699999999978,1.6159147706737993,0.14844399999999958,64.093530220150669
GOOG,2012-05-14,15.155693,14.958432,15.043613,0.19726099999999924,1.3112607988519729,0.24358699999999978,-19.018256310887107
GOOG,2012-05-15,15.317586,15.037386,15.220699,0.28020000000000067,1.8409141393572046,0.19726099999999924,42.045310527677415
GOOG,2012-05-16,15.693676,15.340998,15.664535,0.35267799999999916,2.2514425101032307,0.28020000000000067,25.866523911491189
GOOG,2012-05-17,15.886703,15.472754,15.518084,0.41394900000000057,2.6675264807175973,0.35267799999999916,17.373071186748692
GOOG,2012-05-18,15.75146,14.861794,14.953949,0.88966600000000007,5.9493716342084628,0.41394900000000057,114.92164493693639
GOOG,2012-05-21,15.334772,14.943986,15.295419,0.39078599999999852,2.5549218364008106,0.88966600000000007,-56.074976451837152
GOOG,2012-05-22,15.287947,14.84436,14.963912,0.44358700000000084,2.964378566246586,0.39078599999999852,13.511487105475251
GOOG,2012-05-23,15.18309,14.872255,15.179603,0.31083500000000086,2.0477149501209015,0.44358700000000084,-29.926936542324217
GOOG,2012-05-24,15.240873,14.915842,15.035145,0.32503100000000096,2.1618082166816546,0.31083500000000086,4.5670532597680626
GOOG,2012-05-25,14.987075,14.65208,14.733027,0.33499500000000104,2.273768995332738,0.32503100000000096,3.0655537471810548
GOOG,2012-05-29,14.922317,14.653077,14.803015,0.26923999999999992,1.8188186663325001,0.33499500000000104,-19.62865117389839
GOOG,2012-05-30,14.742242,14.533774,14.650835,0.20846799999999988,1.4229086601548639,0.26923999999999992,-22.571683256574087
GOOG,2012-05-31,14.69492,14.420947,14.467273,0.2739729999999998,1.8937432092419892,0.20846799999999988,31.422088761824341
GOOG,2012-06-01,14.26279,14.155691,14.221195,0.10709900000000161,0.75309423715799984,0.2739729999999998,-60.908921682062946
GOOG,2012-06-04,14.458058,14.197036,14.410735,0.26102199999999876,1.8113024769381905,0.10709900000000161,143.72029617456263
GOOG,2012-06-05,14.399278,14.108867,14.206999,0.29041100000000064,2.0441403564538905,0.26102199999999876,11.259204205010317
GOOG,2012-06-06,14.494919,14.2867,14.46005,0.20821899999999971,1.4399604427370563,0.29041100000000064,-28.301958259157107
GOOG,2012-06-07,14.642367,14.37736,14.401769,0.26500700000000066,1.8401003376738,0.20821899999999971,27.273207536296411
GOOG,2012-06-08,14.47076,14.310859,14.457061,0.15990099999999963,1.1060408474447165,0.26500700000000066,-39.661593844691183
GOOG,2012-06-11,14.578357,14.114346,14.159427,0.46401100000000106,3.2770464511028665,0.15990099999999963,190.18642785223491
GOOG,2012-06-12,14.204259,13.912353,14.074744,0.29190600000000089,2.0739702263856512,0.46401100000000106,-37.090715521830255
GOOG,2012-06-13,14.122067,13.914844,13.974869,0.20722299999999905,1.4828260644160531,0.29190600000000089,-29.010366350812106
GOOG,2012-06-14,14.073997,13.861045,13.924059,0.21295199999999959,1.5293816264352196,0.20722299999999905,2.7646545026375287
GOOG,2012-06-15,14.060299,13.875242,14.060049,0.18505700000000047,1.3161902920822004,0.21295199999999959,-13.099196062962157
GOOG,2012-06-18,14.301644,13.929041,14.217958,0.3726029999999998,2.6206505885022291,0.18505700000000047,101.34499100277151
GOOG,2012-06-19,14.552454,14.274496,14.483961,0.27795799999999993,1.9190744852185109,0.3726029999999998,-25.401030050751043
GOOG,2012-06-20,14.445853,14.284209,14.383836,0.161643999999999,1.1237892311897815,0.27795799999999993,-41.8458903863177
GOOG,2012-06-21,14.441868,14.040622,14.077484,0.40124599999999866,2.8502678461577271,0.161643999999999,148.22820519165643
GOOG,2012-06-22,14.233649,14.092677,14.233649,0.14097199999999965,0.99041363181008368,0.40124599999999866,-64.86644103617229
GOOG,2012-06-25,14.149215,13.881718,13.965155,0.26749700000000054,1.9154603010134905,0.14097199999999965,89.751865618705267
GOOG,2012-06-26,14.112104,13.934769,14.064284,0.17733500000000113,1.2608889297172976,0.26749700000000054,-33.7057985697033
GOOG,2012-06-27,14.296164,14.097659,14.179352,0.19850499999999904,1.3999581927298161,0.17733500000000113,11.937857726899811
GOOG,2012-06-28,14.102889,13.878231,14.055068,0.2246579999999998,1.5984127575903568,0.19850499999999904,13.174982997909817
GOOG,2012-06-29,14.449091,14.251582,14.447597,0.19750899999999838,1.367071631358477,0.2246579999999998,-12.084590800239228
GOOG,2012-07-02,14.520573,14.35868,14.45756,0.16189300000000095,1.1197809312221492,0.19750899999999838,-18.032595982966708
GOOG,2012-07-03,14.655318,14.39604,14.640872,0.25927800000000012,1.7709191091896721,0.16189300000000095,60.153928829534685
GOOG,2012-07-05,14.945481,14.658556,14.842367,0.28692499999999832,1.9331485335189347,0.25927800000000012,10.663072069361144
GOOG,2012-07-06,14.782591,14.51609,14.594795,0.26650099999999988,1.8260002966811104,0.28692499999999832,-7.1182364729453909
GOOG,2012-07-09,14.660051,14.476987,14.595542,0.18306399999999989,1.2542459882613464,0.26650099999999988,-31.308325297090828
GOOG,2012-07-10,14.755443,14.414471,14.488195,0.34097199999999894,2.3534470650070554,0.18306399999999989,86.258357732814289
GOOG,2012-07-11,14.392304,14.070759,14.226426,0.32154499999999864,2.26019521698562,0.34097199999999894,-5.6975352814894968
GOOG,2012-07-12,14.244857,13.999775,14.208742,0.24508200000000002,1.724867690609063,0.32154499999999864,-23.779875289616985
GOOG,2012-07-13,14.424683,14.160672,14.359178,0.264011,1.8386219601149871,0.24508200000000002,7.7235374282892959
GOOG,2012-07-16,14.425679,14.241121,14.319328,0.18455800000000089,1.2888733326033237,0.264011,-30.094579392524974
GOOG,2012-07-17,14.462541,14.156936,14.364409,0.3056049999999999,2.1275153053634153,0.18455800000000089,65.5875117849123
GOOG,2012-07-18,14.537759,14.349465,14.464782,0.18829399999999907,1.3017410148317416,0.3056049999999999,-38.3864792788079
GOOG,2012-07-19,14.906128,14.595293,14.771134,0.31083500000000086,2.1043408041657523,0.18829399999999907,65.079609546773867
GOOG,2012-07-20,15.266278,14.898656,15.213476,0.367621999999999,2.4164234393244453,0.31083500000000086,18.269178181349584
GOOG,2012-07-23,15.401023,14.9004,15.330288,0.50062300000000093,3.2655811815146651,0.367621999999999,36.1787379427788
GOOG,2012-07-24,15.390562,15.052081,15.13253,0.33848099999999981,2.236777326725933,0.50062300000000093,-32.388044496557455
GOOG,2012-07-25,15.277237,15.077735,15.14299,0.19950199999999896,1.3174544789371119,0.33848099999999981,-41.059616344787727
GOOG,2012-07-26,15.364161,15.1938,15.276739,0.17036099999999976,1.115166004996222,0.19950199999999896,-14.606871109061236
GOOG,2012-07-27,15.815719,15.379853,15.814723,0.435865999999999,2.7560773590533261,0.17036099999999976,155.84846296981092
GOOG,2012-07-30,16.005009,15.678732,15.748471,0.32627700000000104,2.0718011291381941,0.435865999999999,-25.142819123308126
GOOG,2012-07-31,15.853079,15.646852,15.765158,0.20622699999999838,1.3081188276070459,0.32627700000000104,-36.793889854326927
GOOG,2012-08-01,15.928048,15.725557,15.757935,0.2024910000000002,1.2850097427105784,0.20622699999999838,-1.8115959597910138
GOOG,2012-08-02,15.891186,15.527051,15.660052,0.36413499999999921,2.3252477067125907,0.2024910000000002,79.827745430660542
GOOG,2012-08-03,16.032906,15.844112,15.973378,0.18879399999999968,1.1819290822517294,0.36413499999999921,-48.152745547667735
GOOG,2012-08-06,16.173876,15.920825,16.010489,0.25305099999999925,1.5805326120894823,0.18879399999999968,34.035509603059246
GOOG,2012-08-07,16.046354,15.852332,15.953702,0.19402200000000036,1.2161566011449905,0.25305099999999925,-23.32691828919825
GOOG,2012-08-08,16.086454,15.902892,15.995794,0.18356200000000022,1.1475641659301201,0.19402200000000036,-5.3911412107905887
GOOG,2012-08-09,16.098907,15.97811,15.998783,0.12079700000000138,0.755038680129616,0.18356200000000022,-34.192806790075707
GOOG,2012-08-10,15.996043,15.843863,15.990065,0.15217999999999954,0.95171595612650439,0.12079700000000138,25.9799498331894
GOOG,2012-08-13,16.442122,16.106628,16.438635,0.33549400000000063,2.0408872147839561,0.15217999999999954,120.4586673675921
GOOG,2012-08-14,16.758434,16.413479,16.654076,0.34495500000000234,2.0712947388975671,0.33549400000000063,2.8200206263008281
GOOG,2012-08-15,16.793304,16.540503,16.626181,0.25280099999999806,1.5204995061704072,0.34495500000000234,-26.714788885507868
GOOG,2012-08-16,16.803019,16.614723,16.758932,0.18829599999999758,1.1235560834067324,0.25280099999999806,-25.516117420421981
GOOG,2012-08-17,16.868025,16.729794,16.865286,0.1382310000000011,0.81961847548865219,0.18829599999999758,-26.588456472785992
GOOG,2012-08-20,16.908373,16.753702,16.825434,0.15467100000000045,0.91926900667168787,0.1382310000000011,11.893135403780059
GOOG,2012-08-21,16.886703,16.492432,16.675247,0.39427099999999982,2.3644087550847064,0.15467100000000045,154.90945296791168
GOOG,2012-08-22,16.951462,16.605259,16.866282,0.34620299999999915,2.0526337695527626,0.39427099999999982,-12.191614397204129
GOOG,2012-08-23,16.948473,16.712358,16.856817,0.23611500000000163,1.4007092798124441,0.34620299999999915,-31.798684586788038
GOOG,2012-08-24,16.947725,16.78907,16.902395,0.15865499999999955,0.93865395998614132,0.23611500000000163,-32.80604790038818
GOOG,2012-08-27,16.737265,16.419456,16.668024,0.31780900000000045,1.906698718456372,0.15865499999999955,100.31451892471171
GOOG,2012-08-28,16.877239,16.556442,16.868025,0.32079699999999889,1.90180533879929,0.31780900000000045,0.94018734522887393
GOOG,2012-08-29,17.160429,16.840628,17.136021,0.31980100000000178,1.8662500471959145,0.32079699999999889,-0.31047671892103534
GOOG,2012-08-30,17.120579,16.941002,16.978361,0.17957699999999832,1.0576815983592194,0.31980100000000178,-43.84726751948952
GOOG,2012-08-31,17.150217,16.937513,17.063293,0.21270400000000222,1.2465589145073124,0.17957699999999832,18.447239902662485
GOOG,2012-09-04,17.06105,16.774626,16.962421,0.28642400000000023,1.6885797139453163,0.21270400000000222,34.658492553030143
GOOG,2012-09-05,17.098412,16.915098,16.954451,0.18331399999999931,1.0812146025842966,0.28642400000000023,-35.9990782895291
GOOG,2012-09-06,17.431911,17.054325,17.419706,0.37758600000000087,2.16757963653348,0.18331399999999931,105.97772128697333
GOOG,2012-09-07,17.739758,17.376617,17.587828,0.36314099999999883,2.0647290842280173,0.37758600000000087,-3.8256185345860296
GOOG,2012-09-10,17.753704,17.39455,17.453829,0.3591540000000002,2.0577375886975875,0.36314099999999883,-1.0979206423947292
GOOG,2012-09-11,17.45084,17.210491,17.240129,0.24034899999999837,1.3941252991784365,0.3591540000000002,-33.079124832245157
GOOG,2012-09-12,17.307877,16.958435,17.207502,0.34944199999999981,2.0307537956409929,0.24034899999999837,45.389412895415489
GOOG,2012-09-13,17.65881,17.199034,17.585087,0.45977599999999796,2.6145790464385983,0.34944199999999981,31.5743385168349
GOOG,2012-09-14,17.758436,17.609245,17.675747,0.1491909999999983,0.84404353603838234,0.45977599999999796,-67.551372842427853
GOOG,2012-09-17,17.755447,17.559183,17.68322,0.19626399999999933,1.1098883574371599,0.1491909999999983,31.552171377631065
GOOG,2012-09-18,17.899408,17.603518,17.889944,0.29589,1.6539459262700877,0.19626399999999933,50.761219581788311
GOOG,2012-09-19,18.145985,17.843369,18.119583,0.30261600000000044,1.6701046596933298,0.29589,2.273142046030773
GOOG,2012-09-20,18.216221,17.963169,18.135025,0.25305200000000028,1.3953771775886732,0.30261600000000044,-16.378512702566979
GOOG,2012-09-21,18.304392,18.184839,18.281227,0.1195529999999998,0.65396595097254573,0.25305200000000028,-52.755560122030388
GOOG,2012-09-24,18.680979,18.188078,18.664541,0.49290099999999981,2.6408417972882363,0.1195529999999998,312.28660092176744
GOOG,2012-09-25,19.050842,18.6217,18.659061,0.4291419999999988,2.2999120909674864,0.49290099999999981,-12.935457627393946
GOOG,2012-09-26,18.959934,18.455824,18.766159,0.50411000000000072,2.686271601983127,0.4291419999999988,17.469275904013621
GOOG,2012-09-27,18.999784,18.721079,18.841875,0.27870499999999865,1.4791786910803655,0.50411000000000072,-44.713455396639965
GOOG,2012-09-28,18.911615,18.708626,18.792063,0.20298900000000231,1.0801847567241678,0.27870499999999865,-27.167076299311717
GOOG,2012-10-01,19.053581,18.834654,18.973383,0.21892700000000076,1.153863810159742,0.20298900000000231,7.85165698633831
GOOG,2012-10-02,19.078239,18.686708,18.85408,0.39153100000000052,2.0766380539384608,0.21892700000000076,78.840892169535579
GOOG,2012-10-03,19.026684,18.734777,18.991316,0.29190699999999836,1.53705514667861,0.39153100000000052,-25.444728514473191
GOOG,2012-10-04,19.175377,18.914104,19.129547,0.26127300000000275,1.3658086101045821,0.29190699999999836,-10.494438297127434
GOOG,2012-10-05,19.287207,19.053831,19.119585,0.23337599999999981,1.2206122674733777,0.26127300000000275,-10.677337497561039
GOOG,2012-10-08,19.018215,18.783344,18.875252,0.23487100000000183,1.2443330557917947,0.23337599999999981,0.64059714795095635
GOOG,2012-10-09,18.961926,18.493931,18.532785,0.46799499999999838,2.5252275899169954,0.23487100000000183,99.256187439060056
GOOG,2012-10-10,18.618464,18.388327,18.544491,0.23013699999999915,1.2409992811342145,0.46799499999999838,-50.824901975448469
GOOG,2012-10-11,18.891689,18.687206,18.716845,0.20448299999999975,1.0925078452057477,0.23013699999999915,-11.147273145995426
GOOG,2012-10-12,18.801277,18.533033,18.549223,0.26824399999999926,1.4461198725143325,0.20448299999999975,31.1815652156901
GOOG,2012-10-15,18.526308,18.199286,18.455324,0.32702199999999948,1.7719656398337926,0.26824399999999926,21.912139693711836
GOOG,2012-10-16,18.605015,18.342747,18.547977,0.26226800000000239,1.413997871573824,0.32702199999999948,-19.801114298119757
GOOG,2012-10-17,18.837891,18.437391,18.816719,0.40049999999999741,2.1284263212943628,0.26226800000000239,52.706391934964913
GOOG,2012-10-18,18.914602,16.836891,17.310118,2.0777109999999972,12.002870228845334,0.40049999999999741,418.77927590512127
GOOG,2012-10-19,17.601524,16.737265,16.9811,0.86425900000000055,5.0895348357880259,2.0777109999999972,-58.403310181252266
GOOG,2012-10-22,17.051836,16.679979,16.903393,0.3718570000000021,2.1998956067577797,0.86425900000000055,-56.973893242650419
GOOG,2012-10-23,17.119083,16.737265,16.945234,0.3818179999999991,2.2532471372186369,0.3718570000000021,2.6787178942434711
GOOG,2012-10-24,17.110865,16.818708,16.86927,0.29215699999999956,1.7318888132088679,0.3818179999999991,-23.482654039359
GOOG,2012-10-25,16.986332,16.774874,16.880728,0.21145800000000037,1.2526592455017365,0.29215699999999956,-27.621792392446292
GOOG,2012-10-26,17.011986,16.717339,16.815722,0.29464700000000121,1.7522114126292121,0.21145800000000037,39.340672852292514
GOOG,2012-10-31,16.961424,16.811985,16.943991,0.149439000000001,0.88195868375993,0.29464700000000121,-49.282022216414774
GOOG,2012-11-01,17.208,16.904636,17.125559,0.30336399999999841,1.7714107901528844,0.149439000000001,103.00189374928661
GOOG,2012-11-02,17.323816,17.120081,17.133778,0.20373500000000178,1.1890839253315981,0.30336399999999841,-32.841405044763768
